Date,Wait
2025-01-27 17:26:00,60
2025-01-27 17:31:00,60
2025-01-27 17:36:00,85
2025-01-27 17:41:00,80
2025-01-27 17:46:00,80
2025-01-27 17:51:00,75
2025-01-27 17:56:00,75
2025-01-27 18:01:00,75
2025-01-27 18:06:00,75
2025-01-27 18:11:00,75
2025-01-27 18:16:00,75
2025-01-27 18:21:00,75
2025-01-27 18:27:00,75
2025-01-27 18:31:00,75
2025-01-27 18:36:00,75
2025-01-27 18:41:00,65
2025-01-27 18:46:00,65
2025-01-27 18:51:00,55
2025-01-27 18:56:00,55
2025-01-27 19:01:00,65
2025-01-27 19:06:00,65
2025-01-27 19:11:00,75
2025-01-27 19:16:00,75
2025-01-27 19:21:00,75
2025-01-27 19:26:00,75
2025-01-27 19:31:00,70
2025-01-27 19:36:00,70
2025-01-27 19:41:00,70
2025-01-27 19:46:00,70
2025-01-27 19:51:00,70
2025-01-27 19:56:00,70
2025-01-27 20:01:00,70
2025-01-27 20:06:00,70
2025-01-27 20:11:00,60
2025-01-27 20:16:00,60
2025-01-27 20:21:00,60
2025-01-27 20:26:00,60
2025-01-27 20:31:00,60
2025-01-27 20:36:00,60
2025-01-27 20:41:00,60
2025-01-27 20:46:00,70
2025-01-27 20:51:00,70
2025-01-27 20:56:00,70
2025-01-27 21:01:00,70
2025-01-27 21:06:00,70
2025-01-27 21:11:00,70
2025-01-27 21:16:00,55
2025-01-27 21:21:00,55
2025-01-27 21:26:00,55
2025-01-27 21:31:00,45
2025-01-27 21:36:00,35
2025-01-27 21:41:00,25
2025-01-27 21:46:00,45
2025-01-27 21:51:00,60
2025-01-27 21:56:00,60
2025-01-27 22:01:00,60
2025-01-28 07:36:00,5
2025-01-28 07:41:00,5
2025-01-28 07:46:00,5
2025-01-28 07:51:00,5
2025-01-28 07:56:00,5
2025-01-28 08:01:00,5
2025-01-28 08:06:00,15
2025-01-28 08:11:00,15
2025-01-28 08:16:00,15
2025-01-28 08:21:00,15
2025-01-28 08:26:00,15
2025-01-28 08:31:00,15
2025-01-28 08:36:00,15
2025-01-28 08:41:00,15
2025-01-28 08:46:00,5
2025-01-28 08:51:00,5
2025-01-28 08:57:00,5
2025-01-28 09:01:00,5
2025-01-28 09:06:00,5
2025-01-28 09:11:00,5
2025-01-28 09:16:00,5
2025-01-28 09:21:00,5
2025-01-28 09:26:00,5
2025-01-28 09:31:00,5
2025-01-28 09:36:00,5
2025-01-28 09:41:00,5
2025-01-28 09:46:00,15
2025-01-28 09:51:00,20
2025-01-28 09:56:00,20
2025-01-28 10:01:00,35
2025-01-28 10:06:00,35
2025-01-28 10:11:00,35
2025-01-28 10:16:00,35
2025-01-28 10:21:00,20
2025-01-28 10:26:00,20
2025-01-28 10:31:00,10
2025-01-28 10:36:00,5
2025-01-28 10:41:00,10
2025-01-28 10:46:00,10
2025-01-28 10:51:00,15
2025-01-28 10:56:00,25
2025-01-28 11:01:00,35
2025-01-28 11:06:00,50
2025-01-28 11:11:00,55
2025-01-28 11:16:00,55
2025-01-28 11:21:00,50
2025-01-28 11:26:00,50
2025-01-28 11:31:00,40
2025-01-28 11:36:00,30
2025-01-28 11:41:00,30
2025-01-28 11:46:00,20
2025-01-28 11:51:00,15
2025-01-28 11:56:00,25
2025-01-28 12:01:00,45
2025-01-28 12:06:00,45
2025-01-28 12:11:00,45
2025-01-28 12:17:00,30
2025-01-28 12:22:00,30
2025-01-28 12:26:00,30
2025-01-28 12:31:00,40
2025-01-28 12:36:00,30
2025-01-28 12:41:00,30
2025-01-28 12:47:00,30
2025-01-28 12:52:00,40
2025-01-28 12:56:00,40
2025-01-28 13:02:00,40
2025-01-28 13:06:00,30
2025-01-28 13:12:00,30
2025-01-28 13:16:00,30
2025-01-28 13:22:00,30
2025-01-28 13:26:00,30
2025-01-28 13:31:00,30
2025-01-28 13:36:00,30
2025-01-28 13:41:00,30
2025-01-28 13:46:00,30
2025-01-28 13:51:00,30
2025-01-28 13:56:00,30
2025-01-28 14:01:00,30
2025-01-28 14:06:00,30
2025-01-28 14:11:00,50
2025-01-28 14:16:00,50
2025-01-28 14:21:00,40
2025-01-28 14:26:00,40
2025-01-28 14:31:00,40
2025-01-28 14:36:00,35
2025-01-28 14:41:00,35
2025-01-28 14:46:00,35
2025-01-28 14:51:00,35
2025-01-28 14:56:00,35
2025-01-28 15:01:00,30
2025-01-28 15:06:00,30
2025-01-28 15:11:00,60
2025-01-28 15:16:00,60
2025-01-28 15:21:00,55
2025-01-28 15:26:00,45
2025-01-28 15:31:00,45
2025-01-28 15:36:00,40
2025-01-28 15:41:00,40
2025-01-28 15:46:00,40
2025-01-28 15:51:00,55
2025-01-28 15:56:00,55
2025-01-28 16:01:00,55
2025-01-28 16:06:00,55
2025-01-28 16:11:00,55
2025-01-28 16:16:00,45
2025-01-28 16:21:00,45
2025-01-28 16:26:00,45
2025-01-28 16:31:00,45
2025-01-28 16:36:00,45
2025-01-28 16:41:00,45
2025-01-28 16:46:00,45
2025-01-28 16:51:00,45
2025-01-28 16:56:00,45
2025-01-28 17:01:00,45
2025-01-28 17:06:00,45
2025-01-28 17:11:00,45
2025-01-28 17:16:00,45
2025-01-28 17:21:00,45
2025-01-28 17:26:00,45
2025-01-28 17:31:00,50
2025-01-28 17:36:00,50
2025-01-28 17:41:00,50
2025-01-28 17:46:00,50
2025-01-28 17:51:00,50
2025-01-28 17:56:00,45
2025-01-28 18:01:00,45
2025-01-28 18:06:00,45
2025-01-28 18:11:00,45
2025-01-28 18:16:00,45
2025-01-28 18:21:00,45
2025-01-28 18:26:00,45
2025-01-28 18:31:00,45
2025-01-28 18:36:00,50
2025-01-28 18:41:00,60
2025-01-28 18:46:00,50
2025-01-28 18:51:00,50
2025-01-28 18:56:00,50
2025-01-28 19:36:00,50
2025-01-28 19:41:00,25
2025-01-28 19:46:00,25
2025-01-28 19:51:00,25
2025-01-28 19:56:00,25
2025-01-28 20:01:00,45
2025-01-28 20:06:00,30
2025-01-28 20:11:00,30
2025-01-28 20:16:00,30
2025-01-28 21:36:00,30
2025-01-28 21:41:00,30
2025-01-28 21:46:00,20
2025-01-28 21:51:00,20
2025-01-28 21:56:00,20
2025-01-28 22:01:00,40
2025-01-28 22:06:00,40
2025-01-28 22:11:00,40
2025-01-28 22:16:00,30
2025-01-28 22:21:00,30
2025-01-28 22:26:00,30
2025-01-28 22:31:00,30
2025-01-28 22:36:00,35
2025-01-28 22:41:00,35
2025-01-28 22:46:00,35
2025-01-28 22:51:00,35
2025-01-28 22:56:00,35
2025-01-28 23:01:00,35
2025-01-28 23:06:00,35
2025-01-28 23:11:00,35
2025-01-28 23:17:00,35
2025-01-28 23:21:00,35
2025-01-28 23:26:00,35
2025-01-28 23:31:00,35
2025-01-28 23:36:00,35
2025-01-28 23:41:00,35
2025-01-28 23:46:00,35
2025-01-28 23:51:00,35
2025-01-28 23:56:00,35
2025-01-29 00:01:00,35
2025-01-29 00:06:00,35
2025-01-29 00:11:00,35
2025-01-29 00:16:00,35
2025-01-29 00:21:00,35
2025-01-29 00:26:00,35
2025-01-29 00:31:00,35
2025-01-29 00:36:00,35
2025-01-29 00:41:00,35
2025-01-29 00:46:00,35
2025-01-29 00:51:00,35
2025-01-29 00:56:00,35
2025-01-29 01:01:00,35
2025-01-29 08:06:00,10
2025-01-29 08:11:00,10
2025-01-29 08:16:00,20
2025-01-29 08:21:00,20
2025-01-29 08:26:00,35
2025-01-29 08:31:00,35
2025-01-29 08:36:00,35
2025-01-29 08:41:00,35
2025-01-29 08:46:00,25
2025-01-29 08:51:00,15
2025-01-29 08:56:00,15
2025-01-29 09:01:00,15
2025-01-29 09:06:00,15
2025-01-29 09:11:00,15
2025-01-29 09:16:00,15
2025-01-29 09:21:00,15
2025-01-29 09:26:00,15
2025-01-29 09:31:00,15
2025-01-29 09:36:00,40
2025-01-29 09:41:00,55
2025-01-29 09:46:00,45
2025-01-29 09:51:00,45
2025-01-29 09:56:00,45
2025-01-29 10:01:00,45
2025-01-29 10:06:00,30
2025-01-29 10:11:00,30
2025-01-29 10:16:00,30
2025-01-29 10:21:00,30
2025-01-29 10:26:00,45
2025-01-29 10:31:00,45
2025-01-29 10:36:00,50
2025-01-29 10:41:00,50
2025-01-29 11:01:00,65
2025-01-29 11:06:00,65
2025-01-29 11:11:00,65
2025-01-29 11:16:00,55
2025-01-29 11:21:00,55
2025-01-29 11:26:00,55
2025-01-29 11:31:00,50
2025-01-29 11:36:00,40
2025-01-29 11:41:00,40
2025-01-29 11:46:00,40
2025-01-29 11:51:00,40
2025-01-29 11:56:00,45
2025-01-29 12:01:00,45
2025-01-29 12:06:00,45
2025-01-29 12:11:00,45
2025-01-29 12:16:00,45
2025-01-29 12:21:00,45
2025-01-29 12:26:00,45
2025-01-29 12:32:00,45
2025-01-29 12:36:00,45
2025-01-29 12:41:00,45
2025-01-29 12:46:00,50
2025-01-29 12:52:00,50
2025-01-29 12:57:00,50
2025-01-29 13:01:00,50
2025-01-29 13:07:00,50
2025-01-29 13:11:00,40
2025-01-29 13:16:00,40
2025-01-29 13:21:00,60
2025-01-29 13:26:00,60
2025-01-29 13:31:00,50
2025-01-29 13:36:00,50
2025-01-29 13:41:00,50
2025-01-29 13:46:00,50
2025-01-29 13:51:00,35
2025-01-29 13:56:00,35
2025-01-29 14:01:00,45
2025-01-29 14:06:00,45
2025-01-29 14:11:00,45
2025-01-29 14:16:00,45
2025-01-29 14:21:00,45
2025-01-29 14:26:00,45
2025-01-29 14:31:00,45
2025-01-29 14:36:00,45
2025-01-29 14:41:00,45
2025-01-29 14:46:00,45
2025-01-29 14:51:00,45
2025-01-29 14:56:00,45
2025-01-29 15:01:00,45
2025-01-29 15:06:00,45
2025-01-29 15:11:00,45
2025-01-29 15:16:00,45
2025-01-29 15:21:00,45
2025-01-29 15:26:00,45
2025-01-29 15:31:00,45
2025-01-29 15:36:00,45
2025-01-29 15:41:00,45
2025-01-29 15:46:00,45
2025-01-29 15:51:00,50
2025-01-29 15:56:00,50
2025-01-29 16:01:00,50
2025-01-29 16:06:00,50
2025-01-29 16:11:00,50
2025-01-29 16:16:00,60
2025-01-29 16:21:00,60
2025-01-29 16:26:00,60
2025-01-29 16:31:00,60
2025-01-29 16:36:00,60
2025-01-29 16:41:00,60
2025-01-29 16:46:00,50
2025-01-29 16:51:00,50
2025-01-29 16:56:00,50
2025-01-29 17:01:00,50
2025-01-29 17:06:00,45
2025-01-29 17:11:00,45
2025-01-29 17:16:00,45
2025-01-29 17:21:00,50
2025-01-29 17:26:00,55
2025-01-29 17:31:00,55
2025-01-29 17:36:00,65
2025-01-29 17:41:00,65
2025-01-29 17:46:00,65
2025-01-29 17:51:00,55
2025-01-29 17:56:00,55
2025-01-29 18:01:00,55
2025-01-29 18:06:00,55
2025-01-29 18:11:00,55
2025-01-29 18:16:00,55
2025-01-29 18:21:00,45
2025-01-29 18:26:00,45
2025-01-29 18:31:00,45
2025-01-29 18:36:00,45
2025-01-29 18:41:00,45
2025-01-29 18:46:00,45
2025-01-29 18:51:00,45
2025-01-29 18:56:00,45
2025-01-29 19:01:00,45
2025-01-29 19:06:00,45
2025-01-29 19:11:00,45
2025-01-29 20:16:00,45
2025-01-29 20:21:00,20
2025-01-29 20:26:00,20
2025-01-29 20:31:00,20
2025-01-29 20:36:00,45
2025-01-29 20:41:00,50
2025-01-29 20:46:00,55
2025-01-29 20:51:00,55
2025-01-29 20:56:00,55
2025-01-29 21:01:00,45
2025-01-29 21:06:00,45
2025-01-29 21:11:00,45
2025-01-29 21:16:00,45
2025-01-29 21:21:00,45
2025-01-29 21:26:00,45
2025-01-29 21:31:00,45
2025-01-29 21:36:00,45
2025-01-29 21:41:00,45
2025-01-29 21:46:00,55
2025-01-29 21:51:00,55
2025-01-29 21:56:00,55
2025-01-29 22:01:00,55
2025-01-30 07:36:00,0
2025-01-30 20:41:00,15
2025-01-30 20:46:00,15
2025-01-30 20:51:00,35
2025-01-30 20:56:00,35
2025-01-30 21:01:00,50
2025-01-30 21:06:00,70
2025-01-30 21:11:00,70
2025-01-30 21:16:00,70
2025-01-30 21:21:00,60
2025-01-30 21:26:00,60
2025-01-30 21:31:00,60
2025-01-30 21:36:00,50
2025-01-30 21:41:00,50
2025-01-30 21:46:00,50
2025-01-30 21:51:00,50
2025-01-30 21:56:00,50
2025-01-30 22:01:00,50
