Date,Wait
2025-02-07 20:56:00,5
2025-02-07 21:01:00,5
2025-02-07 21:06:00,5
2025-02-07 21:11:00,5
2025-02-07 21:16:00,5
2025-02-07 21:21:00,5
2025-02-07 21:26:00,5
2025-02-07 21:31:00,5
2025-02-07 21:36:00,5
2025-02-07 21:41:00,5
2025-02-07 21:46:00,5
2025-02-07 21:51:00,5
2025-02-07 21:56:00,5
2025-02-07 22:01:00,5
2025-02-07 22:06:00,5
2025-02-07 22:11:00,5
2025-02-07 22:16:00,5
2025-02-07 22:21:00,5
2025-02-07 22:26:00,5
2025-02-07 22:31:00,5
2025-02-07 22:36:00,5
2025-02-07 22:41:00,5
2025-02-07 22:46:00,5
2025-02-07 22:51:00,5
2025-02-07 22:56:00,5
2025-02-07 23:01:00,5
2025-02-07 23:06:00,5
2025-02-07 23:11:00,5
2025-02-07 23:16:00,5
2025-02-07 23:22:00,5
2025-02-07 23:26:00,5
2025-02-07 23:31:00,5
2025-02-07 23:36:00,5
2025-02-07 23:41:00,5
2025-02-07 23:46:00,5
2025-02-07 23:51:00,5
2025-02-07 23:56:00,5
2025-02-08 00:02:00,5
2025-02-08 08:06:00,5
2025-02-08 08:11:00,5
2025-02-08 08:16:00,5
2025-02-08 08:21:00,5
2025-02-08 08:26:00,5
2025-02-08 08:31:00,5
2025-02-08 08:36:00,5
2025-02-08 08:41:00,10
2025-02-08 08:46:00,10
2025-02-08 08:51:00,10
2025-02-08 08:56:00,10
2025-02-08 09:01:00,10
2025-02-08 09:06:00,20
2025-02-08 09:11:00,20
2025-02-08 09:16:00,15
2025-02-08 09:21:00,15
2025-02-08 09:26:00,15
2025-02-08 09:31:00,15
2025-02-08 09:36:00,15
2025-02-08 09:41:00,15
2025-02-08 09:46:00,15
2025-02-08 09:51:00,15
2025-02-08 09:56:00,15
2025-02-08 10:01:00,15
2025-02-08 10:06:00,15
2025-02-08 10:11:00,15
2025-02-08 10:16:00,15
2025-02-08 10:21:00,15
2025-02-08 10:26:00,15
2025-02-08 10:31:00,25
2025-02-08 10:36:00,25
2025-02-08 10:41:00,25
2025-02-08 10:46:00,25
2025-02-08 10:51:00,25
2025-02-08 10:56:00,25
2025-02-08 11:01:00,25
2025-02-08 11:06:00,25
2025-02-08 11:11:00,30
2025-02-08 11:16:00,40
2025-02-08 11:21:00,40
2025-02-08 11:26:00,40
2025-02-08 11:31:00,40
2025-02-08 11:36:00,40
2025-02-08 11:41:00,40
2025-02-08 11:46:00,40
2025-02-08 11:51:00,10
2025-02-08 11:56:00,10
2025-02-08 12:01:00,10
2025-02-08 12:07:00,25
2025-02-08 12:11:00,25
2025-02-08 12:16:00,25
2025-02-08 12:21:00,25
2025-02-08 12:26:00,25
2025-02-08 12:31:00,25
2025-02-08 12:36:00,25
2025-02-08 12:42:00,25
2025-02-08 12:48:00,25
2025-02-08 12:52:00,20
2025-02-08 12:57:00,20
2025-02-08 13:01:00,20
2025-02-08 13:06:00,20
2025-02-08 13:11:00,20
2025-02-08 13:17:00,20
2025-02-08 13:22:00,20
2025-02-08 13:26:00,20
2025-02-08 13:31:00,25
2025-02-08 13:37:00,25
2025-02-08 13:41:00,25
2025-02-08 13:46:00,25
2025-02-08 13:51:00,35
2025-02-08 13:56:00,35
2025-02-08 14:01:00,35
2025-02-08 14:06:00,35
2025-02-08 14:11:00,35
2025-02-08 14:16:00,35
2025-02-08 14:21:00,35
2025-02-08 14:26:00,20
2025-02-08 14:31:00,10
2025-02-08 14:36:00,10
2025-02-08 14:41:00,10
2025-02-08 14:46:00,10
2025-02-08 14:51:00,10
2025-02-08 14:56:00,25
2025-02-08 15:01:00,25
2025-02-08 15:06:00,25
2025-02-08 15:11:00,45
2025-02-08 15:16:00,45
2025-02-08 15:21:00,45
2025-02-08 15:26:00,25
2025-02-08 15:31:00,25
2025-02-08 15:36:00,25
2025-02-08 15:41:00,25
2025-02-08 15:46:00,15
2025-02-08 15:51:00,20
2025-02-08 15:56:00,20
2025-02-08 16:01:00,20
2025-02-08 16:06:00,20
2025-02-08 16:11:00,20
2025-02-08 16:16:00,30
2025-02-08 16:21:00,30
2025-02-08 16:26:00,30
2025-02-08 16:31:00,30
2025-02-08 16:36:00,30
2025-02-08 16:41:00,30
2025-02-08 16:46:00,30
2025-02-08 16:51:00,30
2025-02-08 16:56:00,30
2025-02-08 17:02:00,30
2025-02-08 17:06:00,30
2025-02-08 17:11:00,30
2025-02-08 17:16:00,30
2025-02-08 17:21:00,30
2025-02-08 17:26:00,30
2025-02-08 17:31:00,30
2025-02-08 17:36:00,30
2025-02-08 17:41:00,30
2025-02-08 17:46:00,50
2025-02-08 17:51:00,30
2025-02-08 17:56:00,30
2025-02-08 18:01:00,30
2025-02-08 18:06:00,20
2025-02-08 18:11:00,20
2025-02-08 18:16:00,20
2025-02-08 18:21:00,20
2025-02-08 18:26:00,20
2025-02-08 18:31:00,20
2025-02-08 18:36:00,20
2025-02-08 18:41:00,20
2025-02-08 18:46:00,20
2025-02-08 18:51:00,20
2025-02-08 18:56:00,20
2025-02-08 19:01:00,20
2025-02-08 19:06:00,20
2025-02-08 19:11:00,10
2025-02-08 19:16:00,10
2025-02-08 19:21:00,10
2025-02-08 19:26:00,10
2025-02-08 19:31:00,10
2025-02-08 19:36:00,15
2025-02-08 19:41:00,15
2025-02-08 19:46:00,15
2025-02-08 19:52:00,15
2025-02-08 19:57:00,15
2025-02-08 20:02:00,15
2025-02-08 20:06:00,15
2025-02-08 20:11:00,15
2025-02-08 20:16:00,15
2025-02-08 20:26:00,15
2025-02-08 20:31:00,10
2025-02-08 20:36:00,10
2025-02-08 20:41:00,5
2025-02-08 20:46:00,5
2025-02-08 20:52:00,5
2025-02-08 20:56:00,5
2025-02-08 21:01:00,5
2025-02-08 21:06:00,5
2025-02-08 21:11:00,5
2025-02-08 21:16:00,5
2025-02-08 21:21:00,5
2025-02-08 21:27:00,5
2025-02-08 21:32:00,5
2025-02-08 21:36:00,5
2025-02-08 21:41:00,5
2025-02-08 21:47:00,5
2025-02-08 21:51:00,5
2025-02-08 21:56:00,5
2025-02-08 22:01:00,5
2025-02-08 22:06:00,5
2025-02-08 22:11:00,5
2025-02-08 22:16:00,5
2025-02-08 22:21:00,5
2025-02-08 22:26:00,5
2025-02-08 22:31:00,5
2025-02-08 22:36:00,5
2025-02-08 22:41:00,5
2025-02-08 22:46:00,5
2025-02-08 22:51:00,5
2025-02-08 22:57:00,5
2025-02-08 23:01:00,5
2025-02-08 23:06:00,5
2025-02-08 23:12:00,5
2025-02-08 23:16:00,5
2025-02-08 23:21:00,5
2025-02-08 23:27:00,5
2025-02-08 23:32:00,5
2025-02-08 23:36:00,5
2025-02-08 23:41:00,5
2025-02-08 23:47:00,5
2025-02-08 23:51:00,5
2025-02-08 23:57:00,5
2025-02-09 00:01:00,5
2025-02-09 08:06:00,0
2025-02-09 08:11:00,5
2025-02-09 08:16:00,5
2025-02-09 08:21:00,5
2025-02-09 08:26:00,5
2025-02-09 08:31:00,5
2025-02-09 08:36:00,5
2025-02-09 08:41:00,5
2025-02-09 08:46:00,5
2025-02-09 08:51:00,5
2025-02-09 08:57:00,5
2025-02-09 09:01:00,5
2025-02-09 09:06:00,5
2025-02-09 09:11:00,5
2025-02-09 09:16:00,5
2025-02-09 09:21:00,5
2025-02-09 09:26:00,5
2025-02-09 09:31:00,5
2025-02-09 09:36:00,5
2025-02-09 09:41:00,5
2025-02-09 09:46:00,15
2025-02-09 09:51:00,15
2025-02-09 09:56:00,10
2025-02-09 10:01:00,10
2025-02-09 10:06:00,10
2025-02-09 10:11:00,10
2025-02-09 10:16:00,10
2025-02-09 10:21:00,10
2025-02-09 10:26:00,10
2025-02-09 10:31:00,10
2025-02-09 10:36:00,15
2025-02-09 10:41:00,15
2025-02-09 10:46:00,20
2025-02-09 10:51:00,30
2025-02-09 10:56:00,30
2025-02-09 11:01:00,30
2025-02-09 11:06:00,30
2025-02-09 11:11:00,30
2025-02-09 11:16:00,15
2025-02-09 11:21:00,10
2025-02-09 11:26:00,10
2025-02-09 11:31:00,15
2025-02-09 11:51:00,15
2025-02-09 11:56:00,15
2025-02-09 12:01:00,10
2025-02-09 12:07:00,10
2025-02-09 12:11:00,10
2025-02-09 12:16:00,30
2025-02-09 12:22:00,30
2025-02-09 12:26:00,30
2025-02-09 12:32:00,20
2025-02-09 12:36:00,20
2025-02-09 12:42:00,20
2025-02-09 12:47:00,20
2025-02-09 12:52:00,20
2025-02-09 12:57:00,20
2025-02-09 13:01:00,20
2025-02-09 13:07:00,20
2025-02-09 13:11:00,20
2025-02-09 13:16:00,20
2025-02-09 13:21:00,20
2025-02-09 13:27:00,20
2025-02-09 13:31:00,20
2025-02-09 13:36:00,20
2025-02-09 13:41:00,20
2025-02-09 13:47:00,20
2025-02-09 13:51:00,20
2025-02-09 13:56:00,20
2025-02-09 14:01:00,20
2025-02-09 14:06:00,20
2025-02-09 14:11:00,20
2025-02-09 14:16:00,25
2025-02-09 14:21:00,25
2025-02-09 14:26:00,25
2025-02-09 14:31:00,30
2025-02-09 14:36:00,30
2025-02-09 14:41:00,30
2025-02-09 14:46:00,30
2025-02-09 14:51:00,30
2025-02-09 14:56:00,15
2025-02-09 15:01:00,10
2025-02-09 15:06:00,10
2025-02-09 15:11:00,10
2025-02-09 15:16:00,25
2025-02-09 15:21:00,25
2025-02-09 15:26:00,30
2025-02-09 15:31:00,30
2025-02-09 15:36:00,30
2025-02-09 15:41:00,30
2025-02-09 15:46:00,30
2025-02-09 15:51:00,30
2025-02-09 15:56:00,30
2025-02-09 16:01:00,30
2025-02-09 16:06:00,10
2025-02-09 16:11:00,10
2025-02-09 16:16:00,10
2025-02-09 16:21:00,10
2025-02-09 16:26:00,10
2025-02-09 16:31:00,10
2025-02-09 16:36:00,10
2025-02-09 16:41:00,10
2025-02-09 16:46:00,10
2025-02-09 16:51:00,10
2025-02-09 16:56:00,10
2025-02-09 17:01:00,10
2025-02-09 17:06:00,15
2025-02-09 17:12:00,15
2025-02-09 17:16:00,15
2025-02-09 17:21:00,15
2025-02-09 17:26:00,15
2025-02-09 17:31:00,15
2025-02-09 17:36:00,15
2025-02-09 17:41:00,15
2025-02-09 17:46:00,15
2025-02-09 17:51:00,15
2025-02-09 17:56:00,15
2025-02-09 18:01:00,15
2025-02-09 18:06:00,15
2025-02-09 18:11:00,15
2025-02-09 18:16:00,15
2025-02-09 18:21:00,15
2025-02-09 18:27:00,15
2025-02-09 18:31:00,15
2025-02-09 18:36:00,15
2025-02-09 18:41:00,15
2025-02-09 18:46:00,15
2025-02-09 18:51:00,15
2025-02-09 18:56:00,15
2025-02-09 19:01:00,15
2025-02-09 19:06:00,15
2025-02-09 19:11:00,15
2025-02-09 19:16:00,15
2025-02-09 19:21:00,15
2025-02-09 19:26:00,15
2025-02-09 19:31:00,15
2025-02-09 19:36:00,15
2025-02-09 19:41:00,15
2025-02-09 19:46:00,15
2025-02-09 19:51:00,15
2025-02-09 19:56:00,5
2025-02-09 20:01:00,5
2025-02-09 20:06:00,5
2025-02-09 20:11:00,5
2025-02-09 20:16:00,5
2025-02-09 20:21:00,5
2025-02-09 20:26:00,5
2025-02-09 20:31:00,5
2025-02-09 20:36:00,5
2025-02-09 20:41:00,5
2025-02-09 20:46:00,5
2025-02-09 20:51:00,5
2025-02-09 20:56:00,5
2025-02-09 21:01:00,5
2025-02-09 21:06:00,5
2025-02-09 21:11:00,5
2025-02-09 21:16:00,5
2025-02-09 21:21:00,5
2025-02-09 21:26:00,5
2025-02-09 21:31:00,5
2025-02-09 21:36:00,5
2025-02-09 21:41:00,5
2025-02-09 21:46:00,5
2025-02-09 21:51:00,5
2025-02-09 21:56:00,5
2025-02-09 22:01:00,5
2025-02-09 22:06:00,5
2025-02-09 22:11:00,5
2025-02-09 22:16:00,5
2025-02-09 22:21:00,5
2025-02-09 22:26:00,5
2025-02-09 22:31:00,5
2025-02-09 22:36:00,5
2025-02-09 22:41:00,5
2025-02-09 22:46:00,5
2025-02-09 22:51:00,5
2025-02-09 22:57:00,5
2025-02-09 23:01:00,5
2025-02-09 23:06:00,5
2025-02-09 23:12:00,5
2025-02-09 23:16:00,5
2025-02-09 23:21:00,5
2025-02-09 23:26:00,5
2025-02-09 23:31:00,5
2025-02-09 23:36:00,5
2025-02-09 23:41:00,5
2025-02-09 23:46:00,5
2025-02-09 23:51:00,5
2025-02-09 23:56:00,5
2025-02-10 00:01:00,5
2025-02-10 00:06:00,5
2025-02-10 00:11:00,5
2025-02-10 00:16:00,5
2025-02-10 00:21:00,5
2025-02-10 00:26:00,5
2025-02-10 00:31:00,5
2025-02-10 00:36:00,5
2025-02-10 00:41:00,5
2025-02-10 00:46:00,5
2025-02-10 00:51:00,5
2025-02-10 00:56:00,5
2025-02-10 01:01:00,5
2025-02-10 08:06:00,0
2025-02-10 08:11:00,0
2025-02-10 08:16:00,0
2025-02-10 08:21:00,0
2025-02-10 08:26:00,0
2025-02-10 08:31:00,0
2025-02-10 08:36:00,5
2025-02-10 08:41:00,5
2025-02-10 08:46:00,5
2025-02-10 08:51:00,5
2025-02-10 08:56:00,10
2025-02-10 09:01:00,10
2025-02-10 09:06:00,10
2025-02-10 09:11:00,15
2025-02-10 09:16:00,15
2025-02-10 09:21:00,15
2025-02-10 09:26:00,15
2025-02-10 09:31:00,15
2025-02-10 09:36:00,15
2025-02-10 09:41:00,20
2025-02-10 09:46:00,20
2025-02-10 09:51:00,20
2025-02-10 09:56:00,20
2025-02-10 10:01:00,20
2025-02-10 10:06:00,20
2025-02-10 10:11:00,20
2025-02-10 10:16:00,20
2025-02-10 10:21:00,20
2025-02-10 10:26:00,20
2025-02-10 10:31:00,20
2025-02-10 10:36:00,20
2025-02-10 10:41:00,20
2025-02-10 10:46:00,20
2025-02-10 10:51:00,20
2025-02-10 10:56:00,20
2025-02-10 11:01:00,20
2025-02-10 11:06:00,20
2025-02-10 11:11:00,20
2025-02-10 11:16:00,30
2025-02-10 11:21:00,30
2025-02-10 11:26:00,30
2025-02-10 11:31:00,35
2025-02-10 11:36:00,35
2025-02-10 11:41:00,40
2025-02-10 11:46:00,40
2025-02-10 11:51:00,40
2025-02-10 11:56:00,40
2025-02-10 12:01:00,30
2025-02-10 12:06:00,30
2025-02-10 12:11:00,30
2025-02-10 12:16:00,30
2025-02-10 12:21:00,20
2025-02-10 12:26:00,20
2025-02-10 12:31:00,30
2025-02-10 12:37:00,30
2025-02-10 12:41:00,30
2025-02-10 12:47:00,30
2025-02-10 12:52:00,30
2025-02-10 12:56:00,30
2025-02-10 13:02:00,30
2025-02-10 13:07:00,30
2025-02-10 13:11:00,30
2025-02-10 13:17:00,30
2025-02-10 13:21:00,30
2025-02-10 13:26:00,30
2025-02-10 13:31:00,30
2025-02-10 13:36:00,30
2025-02-10 13:42:00,30
2025-02-10 13:46:00,30
2025-02-10 13:51:00,30
2025-02-10 13:56:00,30
2025-02-10 14:01:00,35
2025-02-10 14:06:00,35
2025-02-10 14:11:00,35
2025-02-10 14:16:00,35
2025-02-10 14:21:00,35
2025-02-10 14:26:00,35
2025-02-10 14:31:00,35
2025-02-10 14:36:00,35
2025-02-10 14:41:00,35
2025-02-10 14:46:00,35
2025-02-10 14:51:00,40
2025-02-10 14:56:00,40
2025-02-10 15:01:00,40
2025-02-10 15:06:00,40
2025-02-10 15:11:00,40
2025-02-10 15:16:00,40
2025-02-10 15:21:00,25
2025-02-10 15:26:00,25
2025-02-10 15:31:00,25
2025-02-10 15:36:00,25
2025-02-10 15:41:00,25
2025-02-10 15:46:00,30
2025-02-10 15:51:00,30
2025-02-10 15:56:00,30
2025-02-10 16:01:00,30
2025-02-10 16:06:00,30
2025-02-10 16:11:00,30
2025-02-10 16:16:00,30
2025-02-10 16:21:00,30
2025-02-10 16:26:00,30
2025-02-10 16:31:00,30
2025-02-10 16:36:00,30
2025-02-10 16:41:00,30
2025-02-10 16:46:00,30
2025-02-10 16:51:00,30
2025-02-10 16:56:00,30
2025-02-10 17:01:00,30
2025-02-10 17:06:00,30
2025-02-10 17:11:00,35
2025-02-10 17:16:00,35
2025-02-10 17:21:00,35
2025-02-10 17:26:00,35
2025-02-10 17:31:00,35
2025-02-10 17:36:00,35
2025-02-10 17:41:00,35
2025-02-10 17:46:00,20
2025-02-10 17:51:00,20
2025-02-10 17:56:00,20
2025-02-10 18:01:00,20
2025-02-10 18:06:00,20
2025-02-10 18:12:00,20
2025-02-10 18:16:00,20
2025-02-10 18:21:00,20
2025-02-10 18:26:00,20
2025-02-10 18:31:00,20
2025-02-10 18:36:00,20
2025-02-10 18:41:00,20
2025-02-10 18:46:00,20
2025-02-10 18:51:00,20
2025-02-10 18:56:00,20
2025-02-10 19:01:00,20
2025-02-10 19:06:00,20
2025-02-10 19:11:00,20
2025-02-10 19:16:00,20
2025-02-10 19:36:00,20
2025-02-10 19:41:00,10
2025-02-10 19:46:00,10
2025-02-10 19:51:00,10
2025-02-10 19:56:00,10
2025-02-10 20:01:00,10
2025-02-10 20:06:00,10
2025-02-10 20:11:00,10
2025-02-10 20:16:00,10
2025-02-10 20:21:00,10
2025-02-10 20:26:00,10
2025-02-10 20:31:00,10
2025-02-10 20:36:00,10
2025-02-10 20:41:00,10
2025-02-10 20:46:00,10
2025-02-10 20:51:00,10
2025-02-10 20:56:00,10
2025-02-10 21:01:00,10
2025-02-10 21:06:00,10
2025-02-10 21:11:00,10
2025-02-10 21:16:00,10
2025-02-10 21:21:00,10
2025-02-10 21:26:00,10
2025-02-10 21:31:00,10
2025-02-10 21:36:00,10
2025-02-10 21:41:00,10
2025-02-10 21:46:00,10
2025-02-10 21:51:00,10
2025-02-10 21:56:00,10
2025-02-11 08:06:00,0
2025-02-11 08:11:00,0
2025-02-11 08:16:00,5
2025-02-11 08:21:00,5
2025-02-11 08:26:00,5
2025-02-11 08:31:00,5
2025-02-11 08:36:00,5
2025-02-11 08:41:00,5
2025-02-11 08:46:00,5
2025-02-11 08:51:00,5
2025-02-11 08:56:00,5
2025-02-11 09:01:00,5
2025-02-11 09:06:00,5
2025-02-11 09:21:00,5
2025-02-11 09:26:00,5
2025-02-11 09:31:00,5
2025-02-11 09:36:00,5
2025-02-11 09:41:00,5
2025-02-11 09:46:00,5
2025-02-11 09:51:00,5
2025-02-11 09:56:00,5
2025-02-11 10:01:00,5
2025-02-11 10:06:00,5
2025-02-11 10:11:00,15
2025-02-11 10:16:00,15
2025-02-11 10:21:00,15
2025-02-11 10:26:00,15
2025-02-11 10:31:00,15
2025-02-11 10:36:00,15
2025-02-11 10:41:00,15
2025-02-11 10:46:00,15
2025-02-11 10:51:00,15
2025-02-11 10:56:00,15
2025-02-11 11:01:00,15
2025-02-11 11:06:00,15
2025-02-11 11:11:00,15
2025-02-11 11:16:00,15
2025-02-11 11:21:00,15
2025-02-11 11:26:00,15
2025-02-11 11:31:00,15
2025-02-11 11:36:00,15
2025-02-11 11:41:00,15
2025-02-11 11:46:00,15
2025-02-11 11:51:00,15
2025-02-11 11:56:00,15
2025-02-11 12:01:00,15
2025-02-11 12:07:00,15
2025-02-11 12:11:00,15
2025-02-11 12:16:00,15
2025-02-11 12:22:00,15
2025-02-11 12:26:00,15
2025-02-11 12:32:00,10
2025-02-11 12:37:00,10
2025-02-11 12:42:00,10
2025-02-11 12:47:00,20
2025-02-11 12:52:00,20
2025-02-11 12:56:00,20
2025-02-11 13:01:00,20
2025-02-11 13:06:00,20
2025-02-11 13:11:00,20
2025-02-11 13:16:00,20
2025-02-11 13:21:00,20
2025-02-11 13:26:00,20
2025-02-11 13:32:00,20
2025-02-11 13:36:00,20
2025-02-11 13:41:00,20
2025-02-11 13:46:00,20
2025-02-11 13:51:00,20
2025-02-11 13:56:00,20
2025-02-11 14:02:00,20
2025-02-11 14:06:00,20
2025-02-11 14:11:00,20
2025-02-11 14:16:00,20
2025-02-11 14:21:00,20
2025-02-11 14:26:00,20
2025-02-11 14:31:00,20
2025-02-11 14:36:00,20
2025-02-11 14:41:00,20
2025-02-11 14:46:00,20
2025-02-11 14:51:00,20
2025-02-11 14:56:00,20
2025-02-11 15:01:00,20
2025-02-11 15:06:00,20
2025-02-11 15:11:00,20
2025-02-11 15:16:00,20
2025-02-11 15:21:00,20
2025-02-11 15:26:00,10
2025-02-11 15:31:00,10
2025-02-11 15:36:00,10
2025-02-11 15:41:00,10
2025-02-11 15:46:00,10
2025-02-11 15:51:00,15
2025-02-11 15:56:00,15
2025-02-11 16:01:00,15
2025-02-11 16:06:00,15
2025-02-11 16:11:00,15
2025-02-11 16:31:00,10
2025-02-11 16:36:00,10
2025-02-11 16:41:00,10
2025-02-11 16:46:00,10
2025-02-11 16:51:00,10
2025-02-11 16:56:00,10
2025-02-11 17:01:00,10
2025-02-11 17:06:00,10
2025-02-11 17:11:00,10
2025-02-11 17:16:00,10
2025-02-11 17:21:00,10
2025-02-11 17:26:00,10
2025-02-11 17:31:00,10
2025-02-11 17:36:00,10
2025-02-11 17:41:00,10
2025-02-11 17:46:00,10
2025-02-11 17:51:00,10
2025-02-11 17:56:00,10
2025-02-11 18:01:00,10
2025-02-11 18:06:00,10
2025-02-11 18:11:00,10
2025-02-11 18:16:00,10
2025-02-11 18:21:00,15
2025-02-11 18:26:00,15
2025-02-11 18:31:00,15
2025-02-11 18:36:00,15
2025-02-11 18:41:00,15
2025-02-11 18:46:00,15
2025-02-11 18:51:00,10
2025-02-11 18:56:00,10
2025-02-11 19:01:00,10
2025-02-11 19:06:00,10
2025-02-11 19:11:00,10
2025-02-11 19:16:00,10
2025-02-11 19:22:00,10
2025-02-11 19:27:00,10
2025-02-11 19:31:00,10
2025-02-11 19:36:00,10
2025-02-11 19:41:00,10
2025-02-11 19:46:00,10
2025-02-11 19:51:00,10
2025-02-11 19:56:00,10
2025-02-11 20:01:00,10
2025-02-11 20:06:00,10
2025-02-11 20:11:00,10
2025-02-11 20:16:00,10
2025-02-11 20:21:00,10
2025-02-11 20:26:00,10
2025-02-11 20:31:00,10
2025-02-11 20:36:00,10
2025-02-11 20:41:00,10
2025-02-11 20:46:00,10
2025-02-11 20:51:00,10
2025-02-11 20:57:00,10
2025-02-11 21:01:00,10
2025-02-11 21:06:00,10
2025-02-11 21:11:00,10
2025-02-11 21:16:00,10
2025-02-11 21:21:00,10
2025-02-11 21:26:00,10
2025-02-11 21:31:00,10
2025-02-11 21:36:00,10
2025-02-11 21:41:00,10
2025-02-11 21:46:00,10
2025-02-11 21:51:00,10
2025-02-11 21:56:00,10
2025-02-11 22:01:00,10
2025-02-11 22:06:00,10
2025-02-11 22:11:00,10
2025-02-11 22:16:00,10
2025-02-11 22:21:00,10
2025-02-11 22:26:00,10
2025-02-11 22:31:00,10
2025-02-11 22:36:00,10
2025-02-11 22:41:00,10
2025-02-11 22:46:00,10
2025-02-11 22:51:00,10
2025-02-11 22:56:00,10
2025-02-11 23:01:00,10
2025-02-11 23:06:00,10
2025-02-11 23:12:00,10
2025-02-11 23:17:00,10
2025-02-11 23:21:00,10
2025-02-11 23:26:00,10
2025-02-11 23:31:00,10
2025-02-11 23:36:00,10
2025-02-11 23:41:00,10
2025-02-11 23:46:00,10
2025-02-11 23:51:00,10
2025-02-11 23:56:00,10
2025-02-12 00:01:00,10
2025-02-12 00:06:00,10
2025-02-12 00:11:00,10
2025-02-12 00:16:00,10
2025-02-12 00:21:00,10
2025-02-12 00:26:00,10
2025-02-12 00:31:00,10
2025-02-12 00:36:00,10
2025-02-12 00:41:00,10
2025-02-12 00:46:00,10
2025-02-12 00:51:00,10
2025-02-12 00:56:00,10
2025-02-12 01:01:00,10
2025-02-12 08:06:00,0
2025-02-12 08:11:00,0
2025-02-12 08:16:00,0
2025-02-12 08:21:00,0
2025-02-12 08:26:00,0
2025-02-12 08:31:00,0
2025-02-12 08:36:00,5
2025-02-12 08:41:00,5
2025-02-12 08:46:00,5
2025-02-12 08:51:00,5
2025-02-12 08:56:00,5
2025-02-12 09:01:00,5
2025-02-12 09:06:00,5
2025-02-12 09:11:00,5
2025-02-12 09:16:00,5
2025-02-12 09:21:00,5
2025-02-12 09:26:00,5
2025-02-12 09:31:00,5
2025-02-12 09:36:00,10
2025-02-12 09:41:00,10
2025-02-12 09:46:00,10
2025-02-12 09:51:00,10
2025-02-12 09:56:00,10
2025-02-12 10:01:00,10
2025-02-12 10:06:00,10
2025-02-12 10:11:00,10
2025-02-12 10:16:00,10
2025-02-12 10:21:00,15
2025-02-12 10:26:00,15
2025-02-12 10:31:00,15
2025-02-12 10:36:00,15
2025-02-12 10:41:00,15
2025-02-12 10:46:00,15
2025-02-12 10:51:00,15
2025-02-12 10:56:00,15
2025-02-12 11:01:00,15
2025-02-12 11:06:00,15
2025-02-12 11:11:00,15
2025-02-12 11:16:00,15
2025-02-12 11:21:00,15
2025-02-12 11:26:00,15
2025-02-12 11:31:00,10
2025-02-12 11:36:00,10
2025-02-12 11:41:00,10
2025-02-12 11:46:00,15
2025-02-12 11:51:00,15
2025-02-12 11:56:00,15
2025-02-12 12:01:00,15
2025-02-12 12:07:00,15
2025-02-12 12:11:00,15
2025-02-12 12:16:00,15
2025-02-12 12:22:00,15
2025-02-12 12:26:00,15
2025-02-12 12:31:00,15
2025-02-12 12:37:00,15
2025-02-12 12:42:00,15
2025-02-12 12:47:00,10
2025-02-12 12:51:00,10
2025-02-12 12:56:00,10
2025-02-12 13:02:00,10
2025-02-12 13:06:00,10
2025-02-12 13:11:00,10
2025-02-12 13:16:00,5
2025-02-12 13:21:00,5
2025-02-12 13:26:00,10
2025-02-12 13:31:00,10
2025-02-12 13:36:00,15
2025-02-12 13:42:00,15
2025-02-12 13:47:00,15
2025-02-12 13:51:00,15
2025-02-12 13:56:00,15
2025-02-12 14:02:00,15
2025-02-12 14:06:00,15
2025-02-12 14:11:00,15
2025-02-12 14:16:00,15
2025-02-12 14:21:00,15
2025-02-12 14:26:00,15
2025-02-12 14:31:00,15
2025-02-12 14:36:00,15
2025-02-12 14:41:00,15
2025-02-12 14:46:00,10
2025-02-12 14:51:00,10
2025-02-12 14:56:00,10
2025-02-12 15:01:00,10
2025-02-12 15:06:00,10
2025-02-12 15:11:00,10
2025-02-12 15:56:00,10
2025-02-12 16:02:00,10
2025-02-12 16:06:00,10
2025-02-12 16:11:00,10
2025-02-12 16:16:00,10
2025-02-12 16:21:00,10
2025-02-12 16:26:00,10
2025-02-12 16:31:00,10
2025-02-12 16:36:00,10
2025-02-12 16:41:00,10
2025-02-12 16:46:00,10
2025-02-12 16:51:00,10
2025-02-12 16:56:00,10
2025-02-12 17:01:00,10
2025-02-12 17:06:00,10
2025-02-12 17:11:00,10
2025-02-12 17:16:00,10
2025-02-12 17:21:00,10
2025-02-12 17:26:00,10
2025-02-12 17:31:00,10
2025-02-12 17:36:00,10
2025-02-12 17:41:00,10
2025-02-12 17:46:00,10
2025-02-12 17:51:00,10
2025-02-12 17:56:00,10
2025-02-12 18:01:00,10
2025-02-12 18:06:00,10
2025-02-12 18:11:00,10
2025-02-12 18:16:00,10
2025-02-12 18:21:00,10
2025-02-12 18:26:00,10
2025-02-12 18:31:00,10
2025-02-12 18:36:00,10
2025-02-12 18:41:00,10
2025-02-12 18:46:00,5
2025-02-12 18:51:00,5
2025-02-12 18:56:00,5
2025-02-12 19:01:00,5
2025-02-12 19:06:00,5
2025-02-12 19:11:00,5
2025-02-12 19:16:00,5
2025-02-12 19:21:00,5
2025-02-12 19:26:00,5
2025-02-12 19:32:00,5
2025-02-12 19:37:00,5
2025-02-12 19:41:00,5
2025-02-12 19:46:00,5
2025-02-12 19:51:00,5
2025-02-12 19:56:00,5
2025-02-12 20:01:00,5
2025-02-12 20:06:00,5
2025-02-12 20:11:00,5
2025-02-12 20:16:00,5
